Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_24,CPU_FREQUENCY_25,CPU_FREQUENCY_26,CPU_FREQUENCY_27,CPU_FREQUENCY_28,CPU_FREQUENCY_29,CPU_FREQUENCY_3,CPU_FREQUENCY_30,CPU_FREQUENCY_31,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_24,CPU_USAGE_25,CPU_USAGE_26,CPU_USAGE_27,CPU_USAGE_28,CPU_USAGE_29,CPU_USAGE_3,CPU_USAGE_30,CPU_USAGE_31,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1725161471131,1396,1589,1200,800,1400,800,800,800,906,926,800,957,1375,972,922,800,800,800,800,800,921,975,918,800,920,912,1101,800,800,800,800,800,8.333333969116211,5.405405521392822,2.702702760696411,2.702702760696411,5.405405521392822,2.777777910232544,5.555555820465088,2.777777910232544,2.777777910232544,2.777777910232544,2.777777910232544,5.405405521392822,2.777777910232544,5.555555820465088,5.555555820465088,2.777777910232544,5.405405521392822,2.777777910232544,2.777777910232544,5.405405521392822,5.405405521392822,5.405405521392822,2.777777910232544,0,5.405405521392822,5.405405521392822,2.777777910232544,2.777777910232544,5.405405521392822,2.777777910232544,2.777777910232544,5.405405521392822,0,52365.659240722656,61530.227478027344,0,67221331968,8589930496,2183438336,0
199,1725161471132,1396,1589,1200,800,1400,800,800,800,906,926,800,957,1375,972,922,800,800,800,800,800,921,975,918,800,920,912,1101,800,800,800,800,800,8.333333969116211,5.405405521392822,2.702702760696411,2.702702760696411,5.405405521392822,2.777777910232544,5.555555820465088,2.777777910232544,2.777777910232544,2.777777910232544,2.777777910232544,5.405405521392822,2.777777910232544,5.555555820465088,5.555555820465088,2.777777910232544,5.405405521392822,2.777777910232544,2.777777910232544,5.405405521392822,5.405405521392822,5.405405521392822,2.777777910232544,0,5.405405521392822,5.405405521392822,2.777777910232544,2.777777910232544,5.405405521392822,2.777777910232544,2.777777910232544,5.405405521392822,0,52365.66748046875,61530.2294921875,0,67221331968,8589930496,2183438336,0
200,1725161471332,1396,1589,1200,800,1400,800,800,800,906,926,800,957,1375,972,922,800,800,800,800,800,921,975,918,800,920,912,1101,800,800,800,800,800,35,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.000003814697266,0,0,52374.063232421875,61537.40124511719,0,67221331968,8589930496,2187563008,0
200,1725161471532,1396,1589,1200,800,1400,800,800,800,906,926,800,957,1375,972,922,800,800,800,800,800,921,975,918,800,920,912,1101,800,800,800,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,52383.30847167969,61545.41717529297,0,67221331968,8589930496,2187563008,0
200,1725161471732,1396,1589,1200,800,1400,800,800,800,906,926,800,957,1375,972,922,800,800,800,800,800,921,975,918,800,920,912,1101,800,800,800,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,52392.56823730469,61553.44250488281,0,67221331968,8589930496,2187563008,0
200,1725161471932,1396,1589,1200,800,1400,800,800,800,906,926,800,957,1375,972,922,800,800,800,800,800,921,975,918,800,920,912,1101,800,800,800,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,52401.79431152344,61561.440185546875,0,67221331968,8589930496,2187563008,0
200,1725161472132,1396,1589,1200,800,1400,800,800,800,906,926,800,957,1375,972,922,800,800,800,800,800,921,975,918,800,920,912,1101,800,800,800,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,100,0,0,52411.40490722656,61569.796936035156,0,67221331968,8589930496,2187563008,0
200,1725161472332,1396,1589,1200,800,1400,800,800,800,906,926,800,957,1375,972,922,800,800,800,800,800,921,975,918,800,920,912,1101,800,800,800,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,52420.80859375,61577.957763671875,0,67221331968,8589930496,2187563008,0
200,1725161472532,1396,1589,1200,800,1400,800,800,800,906,926,800,957,1375,972,922,800,800,800,800,800,921,975,918,800,920,912,1101,800,800,800,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,52430.11358642578,61586.02746582031,0,67221331968,8589930496,2187563008,0
200,1725161472732,1396,1589,1200,800,1400,800,800,800,906,926,800,957,1375,972,922,800,800,800,800,800,921,975,918,800,920,912,1101,800,800,800,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,52439.481201171875,61594.15606689453,0,67221331968,8589930496,2187563008,0
