Time(ms),Main(mA),Main Voltage(V),
0.02666330337524414,703.4001885501968,5.10425,
0.02666330337524414,704.5832486089802,5.1045,
0.02666330337524414,706.2395326912768,5.104,
0.02666330337524414,709.5521008558701,5.1035,
0.02666330337524414,714.0477290792466,5.1045,
0.02666330337524414,715.9406251732998,5.10375,
0.02666330337524414,715.9406251732998,5.1065000000000005,
0.02823185920715332,709.4337948499917,5.10625,
0.02823185920715332,709.0788768323567,5.1065000000000005,
0.02823185920715332,708.6056528088434,5.1055,
0.02823185920715332,707.5408987559384,5.10375,
0.02823185920715332,709.7887128676267,5.10475,
0.02823185920715332,715.4674011497865,5.10425,
0.029172420501708984,713.456199049855,5.10975,
0.029172420501708984,709.5521008558701,5.11,
0.029172420501708984,704.2283305913452,5.11125,
0.029172420501708984,697.6031942621587,5.1065000000000005,
0.030171632766723633,695.8286041739838,5.107,
0.030171632766723633,697.2482762445237,5.1075,
0.030171632766723633,695.5919921622271,5.10925,
0.030171632766723633,697.9581122797937,5.10925,
0.030171632766723633,696.0652161857405,5.107,
0.031171321868896484,692.5160360093905,5.1085,
0.031171321868896484,692.1611179917555,5.1057500000000005,
0.031171321868896484,697.1299702386455,5.10425,
0.031171321868896484,719.9630293731631,5.1065000000000005,
0.031171321868896484,711.5633029558016,5.10525,
0.03217124938964844,684.9444516331774,5.1075,
0.03217124938964844,657.3791522635266,5.1135,
0.03217124938964844,647.6780597815036,5.1145000000000005,
0.03217124938964844,643.537349575762,5.11075,
0.03217124938964844,651.2272399578535,5.10825,
0.03317141532897949,657.2608462576484,5.1080000000000005,
0.03317141532897949,643.892267593397,5.10825,
0.03317141532897949,639.2783333641422,5.11075,
0.03317141532897949,637.5037432759673,5.1085,
0.03317141532897949,635.4925411760356,5.11175,
0.034171342849731445,638.2135793112373,5.111,
0.034171342849731445,643.537349575762,5.1095,
0.034171342849731445,645.7851636874503,5.11325,
0.034171342849731445,644.7204096345454,5.11125,
0.034171342849731445,650.5174039225835,5.11,
0.0351712703704834,652.6469120283934,5.1125,
0.0351712703704834,652.5286060225152,5.114,
0.0351712703704834,644.0105735992754,5.111,
0.0351712703704834,637.1488252583323,5.1080000000000005,
0.0351712703704834,637.8586612936023,5.10875,
0.036171674728393555,637.0305192524539,5.10825,
0.036171674728393555,635.7291531877923,5.1085,
0.036171674728393555,636.7939072406973,5.1075,
0.036171674728393555,633.4813390761041,5.11125,
0.036171674728393555,640.6980054346822,5.11325,
0.03717160224914551,639.8698633935338,5.1085,
0.03717160224914551,635.965765199549,5.1075,
0.03717160224914551,635.7291531877923,5.1065000000000005,
0.03717160224914551,638.9234153465072,5.1075,
0.03717160224914551,637.5037432759673,5.106,
0.03817176818847656,638.6868033347506,5.1080000000000005,
0.03817176818847656,639.1600273582638,5.10825,
0.03817176818847656,636.0840712054273,5.1115,
0.03817176818847656,635.965765199549,5.1135,
0.03817176818847656,637.3854372700889,5.11275,
0.03923296928405762,636.9122132465757,5.10975,
0.03923296928405762,635.1376231584006,5.11325,
0.03923296928405762,632.2982790173207,5.11125,
0.03923296928405762,633.3630330702257,5.10925,
0.03923296928405762,634.191175111374,5.113,
0.03923296928405762,635.7291531877923,5.1095,
0.04023241996765137,639.2783333641422,5.10925,
0.04023241996765137,643.1824315581271,5.107,
0.04023241996765137,644.4837976227888,5.109,
0.04023241996765137,656.6693162282567,5.10525,
0.04023241996765137,665.1873486514964,5.1057500000000005,
0.04123210906982422,654.7764201342034,5.10675,
0.04123210906982422,648.861119840287,5.10825,
0.04123210906982422,647.086529752112,5.10775,
0.04123210906982422,646.2583877109637,5.1057500000000005,
0.04123210906982422,648.3878958167736,5.1065000000000005,
0.042232513427734375,650.1624859049485,5.106,
0.042232513427734375,648.6245078285302,5.1085,
0.042232513427734375,647.9146717932603,5.1085,
0.042232513427734375,647.086529752112,5.1085,
0.042232513427734375,647.086529752112,5.1055,
0.04323220252990723,642.8275135404921,5.1072500000000005,
0.04323220252990723,641.6444534817089,5.10675,
0.04323220252990723,642.1176775052221,5.10825,
0.04323220252990723,642.9458195463704,5.1075,
0.04323220252990723,640.3430874170472,5.11025,
0.04423213005065918,646.9682237462337,5.1095,
0.04423213005065918,649.9258738931919,5.10675,
0.04423213005065918,650.1624859049485,5.1072500000000005,
0.04423213005065918,657.0242342458916,5.1057500000000005,
0.04423213005065918,653.5933600754202,5.11025,
0.04523277282714844,649.9258738931919,5.112,
0.04523277282714844,650.8723219402185,5.111,
0.04523277282714844,646.9682237462337,5.1145000000000005,
0.04523277282714844,643.537349575762,5.11325,
0.04523277282714844,639.9881693994122,5.11175,
0.046233415603637695,637.7403552877239,5.109,
0.046233415603637695,639.1600273582638,5.1080000000000005,
0.046233415603637695,639.0417213523856,5.10675,
0.046233415603637695,637.1488252583323,5.105,
0.046233415603637695,644.4837976227888,5.109,
0.04723238945007324,654.0665840989334,5.1085,
0.04723238945007324,653.7116660812984,5.10875,
0.04723238945007324,651.9370759931235,5.1075,
0.04723238945007324,650.8723219402185,5.10675,
0.04723238945007324,650.5174039225835,5.1057500000000005,
0.048232316970825195,649.216037857922,5.1105,
0.048232316970825195,650.1624859049485,5.1075,
0.048737287521362305,650.6357099284619,5.11075,
0.048737287521362305,665.8971846867664,5.10425,
0.048737287521362305,689.440079856554,5.1057500000000005,
0.048737287521362305,666.0154906926447,5.109,
0.048737287521362305,654.1848901048118,5.1105,
0.04974198341369629,645.5485516756937,5.1080000000000005,
0.04974198341369629,643.4190435698838,5.1065000000000005,
0.04974198341369629,643.3007375640054,5.1075,
0.04974198341369629,643.0641255522488,5.106,
0.04974198341369629,644.0105735992754,5.10925,
0.05074191093444824,643.537349575762,5.1095,
0.05074191093444824,643.1824315581271,5.10975,
0.05074191093444824,635.0193171525224,5.1135,
0.05074191093444824,632.7715030408341,5.1115,
0.05074191093444824,630.4053829232674,5.107,
0.051741838455200195,630.4053829232674,5.11025,
0.051741838455200195,632.6531970349557,5.1095,
0.051741838455200195,629.8138528938758,5.10825,
0.051741838455200195,638.2135793112373,5.11125,
0.051741838455200195,638.3318853171156,5.10975,
0.05274152755737305,640.6980054346822,5.10875,
0.05274152755737305,652.4103000166368,5.107,
0.05274152755737305,662.2296985045382,5.10425,
0.05274152755737305,651.8187699872452,5.107,
0.05274152755737305,646.021775699207,5.10875,
0.0537419319152832,644.7204096345454,5.1085,
0.0537419319152832,642.4725955228571,5.111,
0.0537419319152832,641.7627594875871,5.109,
0.0537419319152832,641.9993714993439,5.10825,
0.0537419319152832,637.6220492818456,5.1075,
0.054741859436035156,637.1488252583323,5.104,
0.054741859436035156,640.2247814111688,5.10825,
0.054741859436035156,637.8586612936023,5.1095,
0.054741859436035156,634.4277871231307,5.111,
0.054741859436035156,633.1264210584691,5.109,
0.05574178695678711,631.7067489879291,5.1080000000000005,
0.05574178695678711,628.1575688115793,5.107,
0.05574178695678711,630.1687709115108,5.10875,
0.05574178695678711,631.8250549938075,5.1057500000000005,
0.05574178695678711,631.7067489879291,5.1065000000000005,
0.05674242973327637,631.3518309702941,5.1080000000000005,
0.05674242973327637,637.8586612936023,5.10975,
0.05674242973327637,644.1288796051538,5.1085,
0.05674242973327637,643.7739615875188,5.11,
0.05674242973327637,643.0641255522488,5.1085,
0.05674242973327637,651.3455459637319,5.1072500000000005,
0.05674242973327637,652.1736880048802,5.10425,
0.05824613571166992,648.6245078285302,5.10925,
0.05824613571166992,639.6332513817772,5.1095,
0.05824613571166992,635.965765199549,5.109,
0.05824613571166992,634.7827051407656,5.105,
0.05824613571166992,633.9545630996174,5.10625,
0.05824613571166992,635.610847181914,5.10625,
0.059250831604003906,637.1488252583323,5.10625,
0.059250831604003906,635.610847181914,5.10775,
0.06025075912475586,632.4165850231991,5.11,
0.06025075912475586,632.2982790173207,5.111,
0.06025075912475586,628.5124868292143,5.10775,
