Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_24,CPU_FREQUENCY_25,CPU_FREQUENCY_26,CPU_FREQUENCY_27,CPU_FREQUENCY_28,CPU_FREQUENCY_29,CPU_FREQUENCY_3,CPU_FREQUENCY_30,CPU_FREQUENCY_31,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_24,CPU_USAGE_25,CPU_USAGE_26,CPU_USAGE_27,CPU_USAGE_28,CPU_USAGE_29,CPU_USAGE_3,CPU_USAGE_30,CPU_USAGE_31,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1721703152474,1481,959,1909,3660,3184,800,5500,800,800,1003,1011,993,1456,800,1004,971,800,1002,800,800,1002,1007,800,800,1054,1000,1402,800,800,800,5129,800,5.263157844543457,5.263157844543457,5.405405521392822,0,5.263157844543457,2.702702760696411,5.263157844543457,7.894736289978027,5.263157844543457,7.894736289978027,2.702702760696411,5.263157844543457,5.128205299377441,0,2.702702760696411,2.702702760696411,5.128205299377441,5.263157844543457,5.263157844543457,5.263157844543457,5.263157844543457,2.702702760696411,2.702702760696411,2.702702760696411,5.263157844543457,2.702702760696411,7.894736289978027,0,2.702702760696411,5.128205299377441,5.263157844543457,0,0,73172.46081542969,60757.78729248047,0,67221303296,8589930496,1788706816,0
200,1721703152474,1481,959,1909,3660,3184,800,5500,800,800,1003,1011,993,1456,800,1004,971,800,1002,800,800,1002,1007,800,800,1054,1000,1402,800,800,800,5129,800,5.263157844543457,5.263157844543457,5.405405521392822,0,5.263157844543457,2.702702760696411,5.263157844543457,7.894736289978027,5.263157844543457,7.894736289978027,2.702702760696411,5.263157844543457,5.128205299377441,0,2.702702760696411,2.702702760696411,5.128205299377441,5.263157844543457,5.263157844543457,5.263157844543457,5.263157844543457,2.702702760696411,2.702702760696411,2.702702760696411,5.263157844543457,2.702702760696411,7.894736289978027,0,2.702702760696411,5.128205299377441,5.263157844543457,0,0,73172.5316772461,60757.80810546875,0,67221303296,8589930496,1792577536,0
200,1721703152674,1481,959,1909,3660,3184,800,5500,800,800,1003,1011,993,1456,800,1004,971,800,1002,800,800,1002,1007,800,800,1054,1000,1402,800,800,800,5129,800,0,0,80.95238494873047,0,0,0,0,0,0,0,0,0,15.000000953674316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73181.8881225586,60765.902099609375,0,67221303296,8589930496,1792577536,0
200,1721703152874,1481,959,1909,3660,3184,800,5500,800,800,1003,1011,993,1456,800,1004,971,800,1002,800,800,1002,1007,800,800,1054,1000,1402,800,800,800,5129,800,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73191.45861816406,60774.22509765625,0,67221303296,8589930496,1792835584,0
200,1721703153074,1481,959,1909,3660,3184,800,5500,800,800,1003,1011,993,1456,800,1004,971,800,1002,800,800,1002,1007,800,800,1054,1000,1402,800,800,800,5129,800,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73201.11700439453,60782.60681152344,0,67221303296,8589930496,1794146304,0
200,1721703153275,1481,959,1909,3660,3184,800,5500,800,800,1003,1011,993,1456,800,1004,971,800,1002,800,800,1002,1007,800,800,1054,1000,1402,800,800,800,5129,800,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73210.92095947266,60791.09167480469,0,67221303296,8589930496,1794146304,0
200,1721703153475,1481,959,1909,3660,3184,800,5500,800,800,1003,1011,993,1456,800,1004,971,800,1002,800,800,1002,1007,800,800,1054,1000,1402,800,800,800,5129,800,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73220.58526611328,60799.485900878906,0,67221303296,8589930496,1788964864,0
200,1721703153675,1481,959,1909,3660,3184,800,5500,800,800,1003,1011,993,1456,800,1004,971,800,1002,800,800,1002,1007,800,800,1054,1000,1402,800,800,800,5129,800,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73230.3862915039,60807.98352050781,0,67221303296,8589930496,1788964864,0
200,1721703153875,1481,959,1909,3660,3184,800,5500,800,800,1003,1011,993,1456,800,1004,971,800,1002,800,800,1002,1007,800,800,1054,1000,1402,800,800,800,5129,800,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73240.0634765625,60816.38122558594,0,67221303296,8589930496,1789222912,0
200,1721703154075,1481,959,1909,3660,3184,800,5500,800,800,1003,1011,993,1456,800,1004,971,800,1002,800,800,1002,1007,800,800,1054,1000,1402,800,800,800,5129,800,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73249.7601928711,60824.777893066406,0,67221303296,8589930496,1789480960,0
