Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_24,CPU_FREQUENCY_25,CPU_FREQUENCY_26,CPU_FREQUENCY_27,CPU_FREQUENCY_28,CPU_FREQUENCY_29,CPU_FREQUENCY_3,CPU_FREQUENCY_30,CPU_FREQUENCY_31,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_24,CPU_USAGE_25,CPU_USAGE_26,CPU_USAGE_27,CPU_USAGE_28,CPU_USAGE_29,CPU_USAGE_3,CPU_USAGE_30,CPU_USAGE_31,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1724693316983,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,4.545454502105713,4.545454502105713,4.761904716491699,8.69565200805664,4.545454502105713,4.545454502105713,8.69565200805664,0,4.545454502105713,8.69565200805664,4.545454502105713,4.545454502105713,0,4.545454502105713,4.545454502105713,0,0,4.545454502105713,4.545454502105713,0,4.545454502105713,0,4.545454502105713,4.761904716491699,0,4.545454502105713,9.090909004211426,4.545454502105713,4.545454502105713,8.69565200805664,4.545454502105713,4.761904716491699,243016.79565429688,169758.42901611328,0,404335509504,0,27006853120,0
199,1724693316984,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,4.545454502105713,4.545454502105713,4.761904716491699,8.69565200805664,4.545454502105713,4.545454502105713,8.69565200805664,0,4.545454502105713,8.69565200805664,4.545454502105713,4.545454502105713,0,4.545454502105713,4.545454502105713,0,0,4.545454502105713,4.545454502105713,0,4.545454502105713,0,4.545454502105713,4.761904716491699,0,4.545454502105713,9.090909004211426,4.545454502105713,4.545454502105713,8.69565200805664,4.545454502105713,4.761904716491699,243016.81469726563,169758.45037841797,0,404335509504,0,27006959616,0
199,1724693317184,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,4.761904716491699,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,243019.23681640625,169762.65057373047,0,404335509504,0,27015688192,0
199,1724693317384,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,5,4.761904716491699,0,100,0,0,0,0,0,10,4.761904716491699,0,0,0,0,0,5,4.761904716491699,5,0,0,5,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,243021.9408569336,169767.16375732422,0,404335509504,0,27015692288,0
199,1724693317584,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243023.66802978516,169772.17517089844,0,404335509504,0,27015692288,0
199,1724693317784,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243025.41217041016,169777.22845458984,0,404335509504,0,27015692288,0
199,1724693317984,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,2.5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243027.1714477539,169782.29541015625,0,404335509504,0,27015692288,0
199,1724693318184,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,243028.95306396484,169787.30877685547,0,404335509504,0,27015704576,0
199,1724693318385,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243030.7413330078,169792.4076538086,0,404335509504,0,27015708672,0
199,1724693318585,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243032.51684570313,169797.50341796875,0,404335509504,0,27015708672,0
199,1724693318785,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243034.2706298828,169802.57696533203,0,404335509504,0,27015708672,0
199,1724693318985,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243036.03680419922,169807.70794677734,0,404335509504,0,27015708672,0
199,1724693319185,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9.523809432983398,0,0,243037.7978515625,169812.85314941406,0,404335509504,0,27015708672,0
199,1724693319385,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,243039.5604248047,169817.98797607422,0,404335509504,0,27015708672,0
199,1724693319585,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243041.32690429688,169823.0770263672,0,404335509504,0,27015708672,0
199,1724693319785,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243043.06854248047,169828.10247802734,0,404335509504,0,27015708672,0
199,1724693319986,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2.4390242099761963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4390242099761963,0,0,243044.81024169922,169833.1524658203,0,404335509504,0,27015708672,0
199,1724693320186,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,4.761904716491699,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,243046.56994628906,169838.2719116211,0,404335509504,0,27015712768,0
199,1724693320386,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,243048.35522460938,169843.35662841797,0,404335509504,0,27015712768,0
199,1724693320586,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,5,0,100,5,5,5,19.047618865966797,5,4.761904716491699,4.761904716491699,5,5.263157844543457,9.090909004211426,5,9.523809432983398,4.761904716491699,0,0,0,0,0,5,5,5,9.523809432983398,5,0,0,5,10,5,243050.25750732422,169848.61181640625,0,404335509504,0,27015778304,0
199,1724693320786,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243052.07220458984,169853.66284179688,0,404335509504,0,27015778304,0
199,1724693320986,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243054.23699951172,169859.13385009766,0,404335509504,0,27015782400,0
199,1724693321187,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,2.5,2.5,2.5,100,2.5,2.5,7.317072868347168,4.878048419952393,2.5,2.5,2.5641026496887207,0,2.4390242099761963,2.5,2.5,41.02564239501953,17.073171615600586,4.878048419952393,4.878048419952393,2.5,2.5,0,0,2.5,2.4390242099761963,0,2.4390242099761963,2.5,5,12.5,5.128205299377441,0,243056.1099243164,169864.6273803711,0,404335509504,0,27015852032,0
199,1724693321387,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243057.89477539063,169869.65435791016,0,404335509504,0,27015852032,0
199,1724693321587,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243059.68963623047,169874.65588378906,0,404335509504,0,27015852032,0
199,1724693321787,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243061.46807861328,169879.658203125,0,404335509504,0,27015856128,0
199,1724693321987,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,5,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,243063.25115966797,169884.66668701172,0,404335509504,0,27015856128,0
199,1724693322187,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,243065.09643554688,169889.68548583984,0,404335509504,0,27015856128,0
199,1724693322387,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,243066.85424804688,169894.64080810547,0,404335509504,0,27015856128,0
199,1724693322587,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243068.6156616211,169899.67742919922,0,404335509504,0,27015856128,0
199,1724693322787,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,243070.3642578125,169904.70178222656,0,404335509504,0,27015856128,0
199,1724693322988,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243072.1024169922,169909.68133544922,0,404335509504,0,27015856128,0
199,1724693323188,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,4.761904716491699,0,100,0,0,0,0,0,0,0,5,0,0,0,0,0,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,243073.85333251953,169914.70043945313,0,404335509504,0,27015872512,0
199,1724693323388,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243075.5740966797,169919.74884033203,0,404335509504,0,27015876608,0
199,1724693323588,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,243077.28369140625,169924.7518310547,0,404335509504,0,27015876608,0
199,1724693323788,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,243079.01794433594,169929.75146484375,0,404335509504,0,27015880704,0
199,1724693323988,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,4.761904716491699,0,0,0,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,243080.76147460938,169934.76342773438,0,404335509504,0,27015880704,0
199,1724693324188,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,0,5,0,0,243082.54553222656,169939.82135009766,0,404335509504,0,27015884800,0
199,1724693324388,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243084.30572509766,169944.84844970703,0,404335509504,0,27015884800,0
199,1724693324589,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,5,0,0,0,0,0,0,0,0,0,0,243086.03344726563,169949.85595703125,0,404335509504,0,27015884800,0
199,1724693324789,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243087.7958984375,169954.86407470703,0,404335509504,0,27015884800,0
199,1724693324989,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243089.53546142578,169959.86938476563,0,404335509504,0,27015884800,0
199,1724693325189,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,4.761904716491699,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4.761904716491699,0,0,243091.35662841797,169964.9058227539,0,404335509504,0,27015884800,0
199,1724693325389,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243093.14031982422,169969.90313720703,0,404335509504,0,27015884800,0
199,1724693325589,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,5,5,100,0,15.000000953674316,0,10,0,0,5,0,0,0,9.523809432983398,0,0,5,0,4.761904716491699,0,5,5,0,0,0,0,9.523809432983398,0,0,4.761904716491699,0,243095.04907226563,169975.03607177734,0,404335509504,0,27015884800,0
199,1724693325789,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,47.619049072265625,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,55,4.761904716491699,0,0,0,0,0,0,0,0,0,0,243096.82318115234,169980.05987548828,0,404335509504,0,27015933952,0
199,1724693325989,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,19.047618865966797,5,0,0,5,5,5,10,5,9.523809432983398,9.523809432983398,5,5,4.761904716491699,5,5,9.090909004211426,10,42.105262756347656,10.526315689086914,100,0,5,5,9.523809432983398,19.047618865966797,9.523809432983398,0,5,9.523809432983398,5.263157844543457,5,243099.02911376953,169985.4415283203,0,404335509504,0,27015954432,0
199,1724693326189,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,19.047618865966797,5,0,0,5,5,5,10,5,9.523809432983398,9.523809432983398,5,5,4.761904716491699,5,5,9.090909004211426,10,42.105262756347656,10.526315689086914,100,0,5,5,9.523809432983398,19.047618865966797,9.523809432983398,0,5,9.523809432983398,5.263157844543457,5,243101.05322265625,169991.09649658203,0,404335509504,0,27015962624,0
199,1724693326390,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,2.5,0,2.5,2.5,2.5,0,2.5,0,2.5,0,2.5,2.4390242099761963,2.5,2.5,0,5,41.02564239501953,0,2.5,4.878048419952393,100,2.5,2.5,4.878048419952393,5,2.4390242099761963,2.5,2.4390242099761963,2.5,0,0,2.5,243102.85864257813,169996.18780517578,0,404335509504,0,27015962624,0
199,1724693326590,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,243104.6273803711,170001.1776123047,0,404335509504,0,27015962624,0
199,1724693326790,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,243106.40350341797,170006.2283935547,0,404335509504,0,27015962624,0
199,1724693326990,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.5641026496887207,0,0,0,0,0,0,0,243108.20092773438,170011.27026367188,0,404335509504,0,27015962624,0
199,1724693327190,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,5,0,0,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,243109.96307373047,170016.41522216797,0,404335509504,0,27015962624,0
199,1724693327390,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,243111.70623779297,170021.45599365234,0,404335509504,0,27015962624,0
199,1724693327590,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,5,0,0,0,0,0,0,0,243113.44287109375,170026.56732177734,0,404335509504,0,27015962624,0
199,1724693327790,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,5,0,0,0,0,0,0,0,243115.1607055664,170031.59912109375,0,404335509504,0,27015962624,0
199,1724693327991,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.878048419952393,0,0,0,100,0,0,0,0,0,0,0,0,0,2.4390242099761963,0,243116.89672851563,170036.72717285156,0,404335509504,0,27015962624,0
