__run_id,__done,sampling,llm,code,Time,TOTAL_DRAM_ENERGY (J),TOTAL_PACKAGE_ENERGY (J),TOTAL_PP0_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,AVG_USED_MEMORY,AVG_USED_SWAP,TOTAL_ENERGY (J)
run_0_repetition_0,DONE,200,chatgpt_temp_0.0,4,197.522,237316112.557,107409810.92,0,404334891008.0,8589930496.0,37452633186.362,12402688.0,5767.452
run_1_repetition_0,DONE,200,chatgpt_temp_0.0,61,157.498,189783504.417,90481070.068,0,404334891008.0,8589930496.0,37442087444.117,12402688.0,4300.764
run_2_repetition_0,DONE,200,chatgpt_temp_0.0,79,193.921,234001270.573,117155074.698,0,404334891008.0,8589930496.0,37446792045.413,12402688.0,5304.854
run_3_repetition_0,DONE,200,chatgpt_temp_0.0,63,208.13,251636454.334,132667059.57,0,404334891008.0,8589930496.0,37448255169.597,12402688.0,5690.751
run_4_repetition_0,DONE,200,chatgpt_temp_0.0,90,162.7,197207770.966,108842194.557,0,404334891008.0,8589930496.0,37453002166.498,12402688.0,4448.85
run_5_repetition_0,DONE,200,chatgpt_temp_0.0,53,194.324,235906384.84,135805852.78,0,404334891008.0,8589930496.0,37454024901.854,12402688.0,5300.945
run_6_repetition_0,DONE,200,chatgpt_temp_0.0,66,169.904,206749829.649,124001382.205,0,404334891008.0,8589930496.0,37459536389.415,12402688.0,4643.037
run_7_repetition_0,DONE,200,chatgpt_temp_0.0,52,166.296,202781507.507,126177435.82,0,404334891008.0,8589930496.0,37466480733.426,12402688.0,4538.253
run_8_repetition_0,DONE,200,chatgpt_temp_0.0,16,259.168,316441975.457,205523918.33,0,404334891008.0,8589930496.0,37502079667.614,12402688.0,7093.332
run_9_repetition_0,DONE,200,gpt-4_temp_0.0,4,199.325,244050308.921,165570423.655,0,404334891008.0,8589930496.0,37467753699.784,12402688.0,5442.565
run_10_repetition_0,DONE,200,gpt-4_temp_0.0,61,144.891,177941637.001,124739290.131,0,404334891008.0,8589930496.0,37470786963.394,12402688.0,4291.803
run_11_repetition_0,DONE,200,gpt-4_temp_0.0,79,204.329,252965386.109,182830517.651,0,404334891008.0,8589930496.0,37475699082.385,12402688.0,6943.921
