Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_24,CPU_FREQUENCY_25,CPU_FREQUENCY_26,CPU_FREQUENCY_27,CPU_FREQUENCY_28,CPU_FREQUENCY_29,CPU_FREQUENCY_3,CPU_FREQUENCY_30,CPU_FREQUENCY_31,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_24,CPU_USAGE_25,CPU_USAGE_26,CPU_USAGE_27,CPU_USAGE_28,CPU_USAGE_29,CPU_USAGE_3,CPU_USAGE_30,CPU_USAGE_31,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1727581575963,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,2.5641026496887207,5.128205299377441,7.692307949066162,2.6315789222717285,5,5.128205299377441,2.6315789222717285,2.6315789222717285,0,2.6315789222717285,5.128205299377441,5.128205299377441,2.5641026496887207,5.128205299377441,2.6315789222717285,5,2.6315789222717285,0,5.128205299377441,0,2.6315789222717285,2.5641026496887207,5,2.6315789222717285,2.6315789222717285,2.6315789222717285,0,2.6315789222717285,7.500000476837158,5.128205299377441,7.692307949066162,5.128205299377441,0,211901.89477539063,217198.18853759766,0,67221331968,8589930496,2045808640,275202048
199,1727581575963,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,2.5641026496887207,5.128205299377441,7.692307949066162,2.6315789222717285,5,5.128205299377441,2.6315789222717285,2.6315789222717285,0,2.6315789222717285,5.128205299377441,5.128205299377441,2.5641026496887207,5.128205299377441,2.6315789222717285,5,2.6315789222717285,0,5.128205299377441,0,2.6315789222717285,2.5641026496887207,5,2.6315789222717285,2.6315789222717285,2.6315789222717285,0,2.6315789222717285,7.500000476837158,5.128205299377441,7.692307949066162,5.128205299377441,0,211901.90203857422,217198.189453125,0,67221331968,8589930496,2045808640,275202048
199,1727581576163,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,211911.39874267578,217206.35955810547,0,67221331968,8589930496,2113556480,275202048
200,1727581576363,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,211921.14086914063,217214.7872314453,0,67221331968,8589930496,2130071552,275202048
200,1727581576563,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,211931.13110351563,217223.4468383789,0,67221331968,8589930496,2130071552,275202048
200,1727581576763,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,211941.09393310547,217232.08270263672,0,67221331968,8589930496,2130071552,275202048
200,1727581576963,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,211950.93682861328,217240.60162353516,0,67221331968,8589930496,2128580608,275202048
200,1727581577163,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,211960.78643798828,217249.1279296875,0,67221331968,8589930496,2120650752,275202048
200,1727581577363,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,211970.66583251953,217257.6441040039,0,67221331968,8589930496,2128568320,275202048
200,1727581577564,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,211980.4552001953,217266.1441040039,0,67221331968,8589930496,2128568320,275202048
