__run_id,__done,sampling,llm,code,Time,TOTAL_DRAM_ENERGY (J),TOTAL_PACKAGE_ENERGY (J),TOTAL_PP0_ENERGY (J),TOTAL_PP1_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,AVG_USED_MEMORY,AVG_USED_SWAP,TOTAL_ENERGY (J)
run_0_repetition_0,DONE,200,chatgpt_temp_0.0,4,182.091,0,10503420.351,4930564.788,0,67221331968.0,8589930496.0,1739486958.035,0.0,8876.826
run_1_repetition_0,DONE,200,chatgpt_temp_0.0,61,104.251,0,9857930.784,5989728.786,0,67221331968.0,8589930496.0,1717594249.055,0.0,5078.503
run_2_repetition_0,DONE,200,chatgpt_temp_0.0,79,211.301,0,27804582.345,18519984.415,0,67221331968.0,8589930496.0,1717640728.197,0.0,9086.66
run_3_repetition_0,DONE,200,chatgpt_temp_0.0,63,132.658,0,22915634.241,16102752.759,0,67221331968.0,8589930496.0,1715088397.859,0.0,6554.365
run_4_repetition_0,DONE,200,chatgpt_temp_0.0,90,135.459,0,28126210.104,20340123.681,0,67221331968.0,8589930496.0,1715033113.638,0.0,6683.916
run_5_repetition_0,DONE,200,chatgpt_temp_0.0,53,186.09,0,46298437.757,34307349.644,0,67221331968.0,8589930496.0,1713356259.433,0.0,9095.146
run_6_repetition_0,DONE,200,chatgpt_temp_0.0,66,183.088,0,54263223.907,41035836.143,0,67221331968.0,8589930496.0,1740956469.88,0.0,9198.644
run_7_repetition_0,DONE,200,chatgpt_temp_0.0,52,182.888,0,63016778.764,48385245.92,0,67221331968.0,8589930496.0,1745022926.812,0.0,9343.496
run_8_repetition_0,DONE,200,chatgpt_temp_0.0,16,173.489,0,67697091.583,52503513.878,0,67221331968.0,8589930496.0,1809603886.84,0.0,8159.428
run_9_repetition_0,DONE,200,gpt-4_temp_0.0,4,183.488,0,79789117.469,62323757.482,0,67221331968.0,8589930496.0,1727781396.614,0.0,8964.48
run_10_repetition_0,DONE,200,gpt-4_temp_0.0,61,96.449,0,45505899.038,35695868.111,0,67221331968.0,8589930496.0,1729573168.661,0.0,4730.419
run_11_repetition_0,DONE,200,gpt-4_temp_0.0,79,178.294,0,90244735.907,71033371.917,0,67221331968.0,8589930496.0,1727517204.067,0.0,8641.909
run_12_repetition_0,DONE,200,gpt-4_temp_0.0,63,129.665,0,70832471.492,55971357.045,0,67221331968.0,8589930496.0,1737274516.086,0.0,6501.761
run_13_repetition_0,DONE,200,gpt-4_temp_0.0,90,162.88,0,94799086.091,75081659.986,0,67221331968.0,8589930496.0,1733921922.51,0.0,7202.291
run_14_repetition_0,DONE,200,gpt-4_temp_0.0,53,178.891,0,111551576.957,88588305.148,0,67221331968.0,8589930496.0,1734974829.714,0.0,8740.169
run_15_repetition_0,DONE,200,gpt-4_temp_0.0,66,214.501,0,143846182.183,114566162.167,0,67221331968.0,8589930496.0,1734639001.981,0.0,9438.356
run_16_repetition_0,DONE,200,gpt-4_temp_0.0,52,187.486,0,135003378.604,107836931.222,0,67221331968.0,8589930496.0,1725574801.585,0.0,9542.887
run_17_repetition_0,DONE,200,gpt-4_temp_0.0,16,172.688,0,132333303.436,105986800.479,0,67221331968.0,8589930496.0,1804927421.114,0.0,8170.544
