Time(ms),Main(mA),Main Voltage(V),
46.630377531051636,445.9402135757307,5.109,
46.630377531051636,445.58548571850866,5.1057500000000005,
46.630377531051636,445.7037283375827,5.11025,
46.64388608932495,444.8760300040646,5.10325,
46.64388608932495,446.64966929017476,5.104,
46.64388608932495,447.9503380999889,5.1105,
46.64388608932495,441.3287514318442,5.11175,
46.64388608932495,440.73753833647413,5.10625,
46.64388608932495,440.73753833647413,5.1095,
46.6448860168457,440.5010530983261,5.1095,
46.6448860168457,440.02808262203007,5.10475,
46.6448860168457,440.85578095554814,5.11075,
46.645885705947876,441.3287514318442,5.1072500000000005,
46.645885705947876,440.3828104792521,5.1137500000000005,
46.645885705947876,440.3828104792521,5.10425,
46.64688563346863,440.3828104792521,5.1095,
46.64688563346863,440.1463252411041,5.1055,
46.64688563346863,440.02808262203007,5.1075,
46.64688563346863,440.6192957174001,5.10475,
46.64688563346863,440.1463252411041,5.1095,
46.64688563346863,440.73753833647413,5.107,
46.64788603782654,441.09226619369616,5.11225,
46.64788603782654,440.97402357462215,5.109,
46.64788603782654,440.02808262203007,5.10625,
46.64888572692871,441.2105088127702,5.10925,
46.64888572692871,440.73753833647413,5.1095,
46.64888572692871,440.97402357462215,5.106,
46.64888572692871,441.3287514318442,5.1095,
46.64888572692871,440.6192957174001,5.1085,
46.64888572692871,440.02808262203007,5.10975,
46.6498863697052,439.90984000295606,5.10825,
46.6498863697052,440.73753833647413,5.10625,
46.6498863697052,439.90984000295606,5.109,
46.6498863697052,439.90984000295606,5.105,
46.6498863697052,441.2105088127702,5.1135,
46.6498863697052,441.5652366699922,5.10925,
46.65088653564453,440.6192957174001,5.11075,
46.65088653564453,440.1463252411041,5.11,
46.65088653564453,440.73753833647413,5.1035,
46.65088653564453,439.67335476480804,5.10925,
46.65088653564453,441.68347928906627,5.105,
46.65088653564453,440.5010530983261,5.11025,
46.65188670158386,440.97402357462215,5.1080000000000005,
46.65188670158386,441.68347928906627,5.1055,
46.65188670158386,441.2105088127702,5.11225,
46.66288495063782,439.90984000295606,5.1055,
46.66288495063782,440.6192957174001,5.106,
46.66288495063782,440.5010530983261,5.11025,
46.66588497161865,454.5719247681336,5.1095,
46.66588497161865,457.88271810220596,5.109,
46.66588497161865,453.38949857739345,5.111,
46.667885303497314,446.76791190924877,5.10925,
46.667885303497314,446.76791190924877,5.10525,
46.667885303497314,447.3591250046188,5.10925,
46.67188477516174,441.5652366699922,5.107,
46.67188477516174,445.1125152422126,5.10875,
46.67188477516174,447.1226397664708,5.106,
