Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1721596933615,3500,3500,3499,3500,3500,3499,3500,3497,6.25,9.67741870880127,6.25,6.45161247253418,6.45161247253418,9.375,100,3.22580623626709,24276.830078125,164689.49981689453,134308.1851196289,5048.347595214844,16532025344,4294963200,3851395072,815067136
100,1721596933615,3500,3500,3499,3500,3500,3499,3500,3497,6.25,9.67741870880127,6.25,6.45161247253418,6.45161247253418,9.375,100,3.22580623626709,24276.830078125,164689.49981689453,134308.18817138672,5048.347595214844,16532025344,4294963200,3851395072,815067136
100,1721596933715,3500,3500,3499,3500,3500,3499,3500,3497,6.25,9.67741870880127,6.25,6.45161247253418,6.45161247253418,9.375,100,3.22580623626709,24276.86798095703,164692.1636352539,134310.78063964844,5048.347595214844,16532025344,4294963200,3856293888,815067136
100,1721596933815,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24276.902770996094,164694.62017822266,134313.14489746094,5048.347595214844,16532025344,4294963200,3856293888,815067136
100,1721596933915,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24276.936767578125,164697.0591430664,134315.4481201172,5048.347595214844,16532025344,4294963200,3856293888,815067136
100,1721596934015,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24276.97119140625,164699.48571777344,134317.75982666016,5048.347595214844,16532025344,4294963200,3856490496,815067136
100,1721596934115,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24277.00555419922,164701.8687133789,134320.07550048828,5048.347595214844,16532025344,4294963200,3856490496,815067136
100,1721596934215,3500,3500,3499,3500,3500,3499,3500,3497,100,4.761904716491699,0,0,0,0,100,0,24277.039611816406,164704.24151611328,134322.37573242188,5048.347595214844,16532025344,4294963200,3856490496,815067136
100,1721596934315,3500,3500,3499,3500,3500,3499,3500,3497,100,4.761904716491699,0,0,0,0,100,0,24277.07666015625,164706.65460205078,134324.71954345703,5048.347595214844,16532025344,4294963200,3856490496,815067136
100,1721596934415,3500,3500,3499,3500,3500,3499,3500,3497,100,4.761904716491699,0,0,4.761904716491699,0,100,4.761904716491699,24277.11083984375,164709.03118896484,134327.02734375,5048.347595214844,16532025344,4294963200,3856490496,815067136
